# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 270         5.752       53.224      1.20        Leeuwarden  
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,H,   FF,    T,    Q
  270,20190618,    2,   10,  130,    0
  270,20190618,    3,   10,  117,    0
  270,20190618,    4,   10,  128,    4
  270,20190618,    5,   10,  143,   19
  270,20190618,    6,    0,  188,   61
  270,20190618,    7,   10,  199,   92
  270,20190618,    8,   10,  221,  190
  270,20190618,    9,   10,  223,  236
  270,20190618,   10,   10,  234,  256
  270,20190618,   11,   30,  239,  264
  270,20190618,   12,   50,  226,  206
  270,20190618,   13,   30,  231,  270
  270,20190618,   14,   40,  225,  286
  270,20190618,   15,   40,  225,  273
  270,20190618,   16,   50,  209,  205
  270,20190618,   17,   50,  190,   87
  270,20190618,   18,   40,  193,   86
  270,20190618,   19,   40,  176,   46
  270,20190618,   20,   30,  163,    8
  270,20190618,   21,   30,  154,    0
  270,20190618,   22,   30,  152,    0
  270,20190618,   23,   30,  152,    0
  270,20190618,   24,   30,  155,    0
  270,20190619,    1,   40,  160,    0
  270,20190619,    2,   30,  163,    0
  270,20190619,    3,   30,  160,    0
  270,20190619,    4,   40,  162,    5
  270,20190619,    5,   30,  164,   34
  270,20190619,    6,   30,  181,   73
  270,20190619,    7,   40,  199,  133
  270,20190619,    8,   20,  214,  179
  270,20190619,    9,   40,  200,  144
  270,20190619,   10,   30,  193,   30
  270,20190619,   11,   20,  201,   67
  270,20190619,   12,   90,  220,  154
  270,20190619,   13,   40,  219,  234
  270,20190619,   14,   60,  231,  247
  270,20190619,   15,   40,  204,   62
  270,20190619,   16,   40,  206,   47
  270,20190619,   17,   60,  215,  145
  270,20190619,   18,   40,  206,  100
  270,20190619,   19,   30,  194,   29
  270,20190619,   20,   10,  178,    1
  270,20190619,   21,   20,  171,    0
  270,20190619,   22,   20,  163,    0
  270,20190619,   23,   20,  161,    0
  270,20190619,   24,   30,  158,    0
  270,20190620,    1,   30,  158,    0
  270,20190620,    2,   40,  156,    0
  270,20190620,    3,   30,  154,    0
  270,20190620,    4,   30,  154,    1
  270,20190620,    5,   30,  157,   14
  270,20190620,    6,   40,  160,   40
  270,20190620,    7,   40,  163,   44
  270,20190620,    8,   30,  168,   71
  270,20190620,    9,   30,  179,  146
  270,20190620,   10,   40,  176,  130
  270,20190620,   11,   30,  174,   75
  270,20190620,   12,   50,  150,   35
  270,20190620,   13,   40,  165,  152
  270,20190620,   14,   50,  173,   89
  270,20190620,   15,   50,  177,  207
  270,20190620,   16,   40,  177,  198
  270,20190620,   17,   50,  171,  122
  270,20190620,   18,   40,  166,   79
  270,20190620,   19,   20,  155,   30
  270,20190620,   20,   20,  152,   12
  270,20190620,   21,   20,  139,    0
  270,20190620,   22,   20,  135,    0
  270,20190620,   23,   20,  129,    0
  270,20190620,   24,   20,  131,    0
  270,20190621,    1,   20,  128,    0
  270,20190621,    2,   30,  124,    0
  270,20190621,    3,   20,  121,    0
  270,20190621,    4,   20,  126,    4
  270,20190621,    5,   20,  140,   19
  270,20190621,    6,   30,  156,   41
  270,20190621,    7,   20,  162,   71
  270,20190621,    8,   30,  169,  110
  270,20190621,    9,   10,  145,   38
  270,20190621,   10,   40,  178,  238
  270,20190621,   11,   50,  183,  229
  270,20190621,   12,   60,  186,  280
  270,20190621,   13,   60,  186,  243
  270,20190621,   14,   60,  187,  228
  270,20190621,   15,   50,  185,  253
  270,20190621,   16,   60,  179,  204
  270,20190621,   17,   60,  170,  164
  270,20190621,   18,   40,  164,  103
  270,20190621,   19,   30,  151,   51
  270,20190621,   20,   20,  117,   12
  270,20190621,   21,   20,  107,    0
  270,20190621,   22,    0,  110,    0
  270,20190621,   23,   10,  104,    0
  270,20190621,   24,   10,  100,    0
  270,20190622,    1,    0,   90,    0
  270,20190622,    2,    0,   80,    0
  270,20190622,    3,    0,   83,    0
  270,20190622,    4,    0,   78,    6
  270,20190622,    5,   10,  114,   38
  270,20190622,    6,   30,  146,   86
  270,20190622,    7,   30,  155,  140
  270,20190622,    8,   30,  169,  188
  270,20190622,    9,   30,  175,  253
  270,20190622,   10,   40,  180,  260
  270,20190622,   11,   40,  192,  312
  270,20190622,   12,   60,  195,  319
  270,20190622,   13,   60,  196,  262
  270,20190622,   14,   70,  193,  282
  270,20190622,   15,   70,  190,  245
  270,20190622,   16,   70,  186,  208
  270,20190622,   17,   80,  179,  156
  270,20190622,   18,   70,  172,  102
  270,20190622,   19,   50,  163,   48
  270,20190622,   20,   40,  148,   11
  270,20190622,   21,   30,  135,    0
  270,20190622,   22,   30,  134,    0
  270,20190622,   23,   30,  132,    0
  270,20190622,   24,   40,  140,    0
  270,20190623,    1,   40,  140,    0
  270,20190623,    2,   40,  144,    0
  270,20190623,    3,   40,  135,    0
  270,20190623,    4,   40,  137,    5
  270,20190623,    5,   40,  146,   35
  270,20190623,    6,   50,  163,   82
  270,20190623,    7,   40,  178,  133
  270,20190623,    8,   40,  198,  185
  270,20190623,    9,   30,  211,  235
  270,20190623,   10,   40,  226,  275
  270,20190623,   11,   50,  243,  302
  270,20190623,   12,   50,  251,  303
  270,20190623,   13,   60,  258,  271
  270,20190623,   14,   50,  268,  266
  270,20190623,   15,   50,  270,  232
  270,20190623,   16,   50,  273,  190
  270,20190623,   17,   50,  270,  125
  270,20190623,   18,   40,  266,   76
  270,20190623,   19,   40,  247,   29
  270,20190623,   20,   50,  245,    6
  270,20190623,   21,   50,  237,    0
  270,20190623,   22,   60,  231,    0
  270,20190623,   23,   50,  225,    0
  270,20190623,   24,   50,  213,    0
  270,20190624,    1,   50,  211,    0
  270,20190624,    2,   70,  207,    0
  270,20190624,    3,   70,  204,    0
  270,20190624,    4,   70,  199,    3
  270,20190624,    5,   60,  200,   25
  270,20190624,    6,   60,  213,   66
  270,20190624,    7,   70,  226,  132
  270,20190624,    8,   70,  240,  168
  270,20190624,    9,   60,  258,  211
  270,20190624,   10,   50,  273,  251
  270,20190624,   11,   60,  286,  286
  270,20190624,   12,   70,  294,  301
  270,20190624,   13,   60,  298,  284
  270,20190624,   14,   60,  306,  277
  270,20190624,   15,   60,  302,  232
  270,20190624,   16,   40,  301,  178
  270,20190624,   17,   40,  299,  133
  270,20190624,   18,   40,  296,   88
  270,20190624,   19,   40,  281,   37
  270,20190624,   20,   40,  268,   10
  270,20190624,   21,   50,  264,    0
  270,20190624,   22,   50,  259,    0
  270,20190624,   23,   50,  254,    0
  270,20190624,   24,   40,  245,    0
  270,20190625,    1,   40,  231,    0
  270,20190625,    2,   30,  223,    0
  270,20190625,    3,   20,  218,    0
  270,20190625,    4,   20,  221,    4
  270,20190625,    5,   20,  215,   19
  270,20190625,    6,   20,  232,   49
  270,20190625,    7,   10,  251,  122
  270,20190625,    8,   20,  261,  148
  270,20190625,    9,   40,  286,  180
  270,20190625,   10,   40,  295,  269
  270,20190625,   11,   50,  302,  293
  270,20190625,   12,   50,  314,  300
  270,20190625,   13,   50,  318,  289
  270,20190625,   14,   40,  320,  242
  270,20190625,   15,   30,  321,  212
  270,20190625,   16,   50,  296,  164
  270,20190625,   17,   40,  283,  135
  270,20190625,   18,   20,  276,   79
  270,20190625,   19,   20,  260,   37
  270,20190625,   20,   30,  217,    8
  270,20190625,   21,   20,  202,    0
  270,20190625,   22,   10,  188,    0
  270,20190625,   23,   10,  191,    0
  270,20190625,   24,   20,  188,    0
  270,20190626,    1,   20,  186,    0
  270,20190626,    2,   40,  178,    0
  270,20190626,    3,   50,  169,    0
  270,20190626,    4,   40,  170,    5
  270,20190626,    5,   50,  170,   23
  270,20190626,    6,   50,  167,   27
  270,20190626,    7,   60,  164,   30
  270,20190626,    8,   60,  168,   41
  270,20190626,    9,   60,  172,   68
  270,20190626,   10,   60,  172,  100
  270,20190626,   11,   60,  180,  163
  270,20190626,   12,   70,  184,  214
  270,20190626,   13,   70,  189,  250
  270,20190626,   14,   60,  182,  275
  270,20190626,   15,   60,  173,  159
  270,20190626,   16,   60,  171,   81
  270,20190626,   17,   60,  164,   56
  270,20190626,   18,   50,  158,   27
  270,20190626,   19,   50,  153,   12
  270,20190626,   20,   50,  149,    2
  270,20190626,   21,   40,  142,    0
  270,20190626,   22,   50,  138,    0
  270,20190626,   23,   40,  138,    0
  270,20190626,   24,   50,  129,    0
  270,20190627,    1,   40,  125,    0
  270,20190627,    2,   30,  124,    0
  270,20190627,    3,   40,  130,    0
  270,20190627,    4,   40,  133,    3
  270,20190627,    5,   50,  137,   17
  270,20190627,    6,   40,  143,   34
  270,20190627,    7,   50,  145,   36
  270,20190627,    8,   60,  146,   49
  270,20190627,    9,   50,  143,   60
  270,20190627,   10,   50,  158,   90
  270,20190627,   11,   50,  158,   96
  270,20190627,   12,   60,  162,  134
  270,20190627,   13,   50,  164,  144
  270,20190627,   14,   60,  167,  158
  270,20190627,   15,   60,  159,  133
  270,20190627,   16,   50,  158,   80
  270,20190627,   17,   50,  155,   54
  270,20190627,   18,   60,  150,   35
  270,20190627,   19,   50,  146,   15
  270,20190627,   20,   40,  144,    4
  270,20190627,   21,   30,  142,    0
  270,20190627,   22,   40,  142,    0
  270,20190627,   23,   30,  141,    0
  270,20190627,   24,   40,  138,    0
  270,20190628,    1,   20,  139,    0
  270,20190628,    2,   30,  137,    0
  270,20190628,    3,   20,  137,    0
  270,20190628,    4,   20,  136,    2
  270,20190628,    5,   30,  138,   13
  270,20190628,    6,   30,  141,   33
  270,20190628,    7,   30,  145,   60
  270,20190628,    8,   20,  150,   86
  270,20190628,    9,   30,  161,  140
  270,20190628,   10,   30,  162,  195
  270,20190628,   11,   30,  173,  260
  270,20190628,   12,   30,  177,  324
  270,20190628,   13,   50,  178,  296
  270,20190628,   14,   40,  180,  299
  270,20190628,   15,   50,  180,  265
  270,20190628,   16,   50,  178,  218
  270,20190628,   17,   50,  170,  164
  270,20190628,   18,   50,  163,  106
  270,20190628,   19,   50,  157,   52
  270,20190628,   20,   30,  139,   12
  270,20190628,   21,   40,  125,    0
  270,20190628,   22,   20,  115,    0
  270,20190628,   23,   30,  127,    0
  270,20190628,   24,   30,  125,    0
  270,20190629,    1,   30,  126,    0
  270,20190629,    2,   20,  127,    0
  270,20190629,    3,   10,   97,    0
  270,20190629,    4,   10,  124,    5
  270,20190629,    5,   20,  140,   34
  270,20190629,    6,   20,  163,   83
  270,20190629,    7,   30,  187,  137
  270,20190629,    8,   40,  211,  195
  270,20190629,    9,   30,  231,  247
  270,20190629,   10,   30,  245,  286
  270,20190629,   11,   30,  257,  312
  270,20190629,   12,   30,  271,  303
  270,20190629,   13,   30,  281,  317
  270,20190629,   14,   20,  292,  297
  270,20190629,   15,   30,  297,  261
  270,20190629,   16,   30,  299,  213
  270,20190629,   17,   20,  294,  156
  270,20190629,   18,   20,  289,   97
  270,20190629,   19,   20,  281,   44
  270,20190629,   20,   20,  243,    7
  270,20190629,   21,   10,  220,    0
  270,20190629,   22,   20,  234,    0
  270,20190629,   23,   30,  232,    0
  270,20190629,   24,   30,  241,    0
  270,20190630,    1,   30,  230,    0
  270,20190630,    2,   30,  222,    0
  270,20190630,    3,   30,  207,    0
  270,20190630,    4,   40,  203,    5
  270,20190630,    5,   40,  215,   30
  270,20190630,    6,   40,  229,   72
  270,20190630,    7,   90,  220,  128
  270,20190630,    8,   70,  210,  173
  270,20190630,    9,   80,  206,  229
  270,20190630,   10,   70,  203,  259
  270,20190630,   11,   60,  209,  298
  270,20190630,   12,   60,  211,  324
  270,20190630,   13,   60,  203,  265
  270,20190630,   14,   50,  189,  171
  270,20190630,   15,   50,  196,  136
  270,20190630,   16,   60,  198,  178
  270,20190630,   17,   50,  196,  147
  270,20190630,   18,   40,  193,   97
  270,20190630,   19,   40,  184,   43
  270,20190630,   20,   30,  167,   11
  270,20190630,   21,   20,  158,    0
  270,20190630,   22,   20,  155,    0
  270,20190630,   23,   20,  152,    0
  270,20190630,   24,   30,  153,    0
  270,20190701,    1,   30,  154,    0
  270,20190701,    2,   30,  158,    0
  270,20190701,    3,   30,  161,    0
  270,20190701,    4,   30,  159,    3
  270,20190701,    5,   50,  172,   27
  270,20190701,    6,   60,  175,   75
  270,20190701,    7,   70,  181,  122
  270,20190701,    8,   70,  177,  158
  270,20190701,    9,   60,  184,  168
  270,20190701,   10,   80,  182,  182
  270,20190701,   11,  100,  188,  215
  270,20190701,   12,   80,  182,  248
  270,20190701,   13,   80,  183,  247
  270,20190701,   14,   90,  180,  213
  270,20190701,   15,   90,  175,  149
  270,20190701,   16,   90,  174,   99
  270,20190701,   17,   80,  172,   53
  270,20190701,   18,   60,  170,   35
  270,20190701,   19,   60,  168,   24
  270,20190701,   20,   60,  169,    5
  270,20190701,   21,   50,  166,    0
  270,20190701,   22,   40,  164,    0
  270,20190701,   23,   30,  160,    0
  270,20190701,   24,   50,  156,    0
  270,20190702,    1,   40,  150,    0
  270,20190702,    2,   40,  146,    0
  270,20190702,    3,   50,  137,    0
  270,20190702,    4,   40,  126,    3
  270,20190702,    5,   50,  138,   28
  270,20190702,    6,   60,  151,   65
  270,20190702,    7,   60,  161,  121
  270,20190702,    8,   60,  169,  169
  270,20190702,    9,   50,  168,  230
  270,20190702,   10,   40,  179,  202
  270,20190702,   11,   60,  181,  259
  270,20190702,   12,   60,  175,  277
  270,20190702,   13,   60,  184,  276
  270,20190702,   14,   60,  181,  298
  270,20190702,   15,   60,  172,  231
  270,20190702,   16,   60,  170,  147
  270,20190702,   17,   60,  165,   95
  270,20190702,   18,   50,  167,   69
  270,20190702,   19,   40,  153,   38
  270,20190702,   20,   20,  129,    7
  270,20190702,   21,   20,  116,    0
  270,20190702,   22,   20,  123,    0
  270,20190702,   23,   20,  115,    0
  270,20190702,   24,   30,   98,    0
  270,20190703,    1,   20,  109,    0
  270,20190703,    2,   10,  106,    0
  270,20190703,    3,   20,  117,    0
  270,20190703,    4,   20,  110,    4
  270,20190703,    5,   10,  136,   34
  270,20190703,    6,   50,  152,   84
  270,20190703,    7,   50,  151,  127
  270,20190703,    8,   60,  155,   93
  270,20190703,    9,   50,  165,  151
  270,20190703,   10,   60,  163,  226
  270,20190703,   11,   50,  166,  157
  270,20190703,   12,   50,  169,  254
  270,20190703,   13,   60,  167,  268
  270,20190703,   14,   70,  161,  219
  270,20190703,   15,   60,  163,  236
  270,20190703,   16,   60,  152,  190
  270,20190703,   17,   60,  150,  111
  270,20190703,   18,   40,  149,   97
  270,20190703,   19,   30,  133,   47
  270,20190703,   20,   40,  123,    7
  270,20190703,   21,   20,   92,    0
  270,20190703,   22,   20,   90,    0
  270,20190703,   23,   10,  105,    0
  270,20190703,   24,   10,  112,    0
  270,20190704,    1,   10,  112,    0
  270,20190704,    2,   10,   98,    0
  270,20190704,    3,   10,   89,    0
  270,20190704,    4,   10,   88,    3
  270,20190704,    5,   20,  113,   31
  270,20190704,    6,   20,  144,   79
  270,20190704,    7,   40,  156,  123
  270,20190704,    8,   40,  162,  126
  270,20190704,    9,   40,  171,  174
  270,20190704,   10,   50,  179,  268
  270,20190704,   11,   50,  182,  296
  270,20190704,   12,   60,  182,  296
  270,20190704,   13,   60,  189,  269
  270,20190704,   14,   60,  196,  267
  270,20190704,   15,   70,  190,  241
  270,20190704,   16,   60,  186,  168
  270,20190704,   17,   60,  181,  122
  270,20190704,   18,   50,  176,   58
  270,20190704,   19,   50,  169,   21
  270,20190704,   20,   30,  163,    7
  270,20190704,   21,   30,  156,    0
  270,20190704,   22,   30,  157,    0
  270,20190704,   23,   40,  165,    0
  270,20190704,   24,   40,  165,    0
  270,20190705,    1,   30,  162,    0
  270,20190705,    2,   30,  162,    0
  270,20190705,    3,   30,  155,    0
  270,20190705,    4,   20,  153,    2
  270,20190705,    5,   30,  160,   20
  270,20190705,    6,   40,  166,   51
  270,20190705,    7,   50,  169,   59
  270,20190705,    8,   50,  176,  103
  270,20190705,    9,   60,  178,  122
  270,20190705,   10,   50,  182,  217
  270,20190705,   11,   60,  188,  165
  270,20190705,   12,   60,  185,  216
  270,20190705,   13,   50,  188,  283
  270,20190705,   14,   60,  189,  299
  270,20190705,   15,   50,  189,  257
  270,20190705,   16,   50,  186,  212
  270,20190705,   17,   40,  171,  116
  270,20190705,   18,   40,  165,   31
  270,20190705,   19,   30,  161,   19
  270,20190705,   20,   40,  158,    4
  270,20190705,   21,   20,  149,    0
  270,20190705,   22,   20,  139,    0
  270,20190705,   23,   20,  132,    0
  270,20190705,   24,   20,  136,    0
  270,20190706,    1,   20,  137,    0
  270,20190706,    2,   30,  150,    0
  270,20190706,    3,   30,  154,    0
  270,20190706,    4,   30,  159,    1
  270,20190706,    5,   40,  169,   17
  270,20190706,    6,   60,  174,   16
  270,20190706,    7,   50,  179,   56
  270,20190706,    8,   60,  176,   75
  270,20190706,    9,   70,  176,   89
  270,20190706,   10,   60,  165,   57
  270,20190706,   11,   50,  163,   66
  270,20190706,   12,   40,  162,   48
  270,20190706,   13,   60,  162,   95
  270,20190706,   14,   60,  169,  113
  270,20190706,   15,   60,  163,  127
  270,20190706,   16,   70,  167,  123
  270,20190706,   17,   70,  156,   92
  270,20190706,   18,   60,  150,   69
  270,20190706,   19,   60,  146,   41
  270,20190706,   20,   30,  132,   10
  270,20190706,   21,   40,  140,    0
  270,20190706,   22,   50,  140,    0
  270,20190706,   23,   40,  140,    0
  270,20190706,   24,   50,  139,    0
  270,20190707,    1,   40,  139,    0
  270,20190707,    2,   40,  136,    0
  270,20190707,    3,   40,  133,    0
  270,20190707,    4,   40,  126,    2
  270,20190707,    5,   50,  135,   17
  270,20190707,    6,   60,  139,   53
  270,20190707,    7,   60,  136,   31
  270,20190707,    8,   50,  136,   32
  270,20190707,    9,   60,  158,  154
  270,20190707,   10,   50,  156,  138
  270,20190707,   11,   50,  154,  187
  270,20190707,   12,   50,  151,  122
  270,20190707,   13,   60,  127,   93
  270,20190707,   14,   50,  163,  233
  270,20190707,   15,   70,  150,  115
  270,20190707,   16,   70,  152,  153
  270,20190707,   17,   60,  146,  114
  270,20190707,   18,   70,  141,   82
  270,20190707,   19,   50,  141,   27
  270,20190707,   20,   40,  128,    9
  270,20190707,   21,   50,  124,    0
  270,20190707,   22,   30,  123,    0
  270,20190707,   23,   20,  115,    0
  270,20190707,   24,   30,  115,    0
  270,20190708,    1,   60,  114,    0
  270,20190708,    2,   20,  112,    0
  270,20190708,    3,   50,  116,    0
  270,20190708,    4,   40,  115,    1
  270,20190708,    5,   40,  123,   17
  270,20190708,    6,   50,  129,   46
  270,20190708,    7,   40,  133,   74
  270,20190708,    8,   40,  125,   89
  270,20190708,    9,   70,  144,  177
  270,20190708,   10,   60,  147,  187
  270,20190708,   11,   60,  152,  197
  270,20190708,   12,   60,  149,  149
  270,20190708,   13,   60,  123,  133
  270,20190708,   14,   80,  145,  165
  270,20190708,   15,   80,  152,  193
  270,20190708,   16,   70,  157,   96
  270,20190708,   17,   50,  142,   61
  270,20190708,   18,   50,  140,   42
  270,20190708,   19,   60,  137,   14
  270,20190708,   20,   30,  115,    3
  270,20190708,   21,   60,  121,    0
  270,20190708,   22,   20,  117,    0
  270,20190708,   23,   40,  121,    0
  270,20190708,   24,   30,  115,    0
  270,20190709,    1,   20,  122,    0
  270,20190709,    2,   30,  109,    0
  270,20190709,    3,   30,  103,    0
  270,20190709,    4,   20,   92,    2
  270,20190709,    5,   30,  119,   26
  270,20190709,    6,   40,  131,   60
  270,20190709,    7,   50,  143,   97
  270,20190709,    8,   50,  154,  122
  270,20190709,    9,   60,  164,  217
  270,20190709,   10,   50,  170,  247
  270,20190709,   11,   50,  169,  253
  270,20190709,   12,   60,  175,  310
  270,20190709,   13,   60,  169,  312
  270,20190709,   14,   60,  173,  298
  270,20190709,   15,   60,  163,  227
  270,20190709,   16,   50,  168,  212
  270,20190709,   17,   50,  162,  159
  270,20190709,   18,   50,  153,   96
  270,20190709,   19,   20,  132,   30
  270,20190709,   20,   10,  116,    7
  270,20190709,   21,    0,  111,    0
  270,20190709,   22,   10,  106,    0
  270,20190709,   23,   10,   97,    0
  270,20190709,   24,   10,  102,    0
  270,20190710,    1,   10,  102,    0
  270,20190710,    2,   10,  106,    0
  270,20190710,    3,   10,  112,    0
  270,20190710,    4,   20,  113,    1
  270,20190710,    5,   10,  122,   10
  270,20190710,    6,   20,  140,   40
  270,20190710,    7,   30,  152,   73
  270,20190710,    8,   30,  161,   67
  270,20190710,    9,   50,  159,   73
  270,20190710,   10,   50,  160,   75
  270,20190710,   11,   40,  134,   48
  270,20190710,   12,   40,  137,   68
  270,20190710,   13,   50,  141,   49
  270,20190710,   14,   50,  144,   79
  270,20190710,   15,   40,  144,   57
  270,20190710,   16,   40,  146,   30
  270,20190710,   17,   40,  147,   15
  270,20190710,   18,   40,  147,    9
  270,20190710,   19,   30,  152,    6
  270,20190710,   20,   20,  153,    1
  270,20190710,   21,   30,  151,    0
  270,20190710,   22,   30,  150,    0
  270,20190710,   23,   30,  143,    0
  270,20190710,   24,   30,  144,    0
  270,20190711,    1,   30,  144,    0
  270,20190711,    2,   30,  145,    0
  270,20190711,    3,   20,  145,    0
  270,20190711,    4,   30,  146,    1
  270,20190711,    5,   30,  148,   13
  270,20190711,    6,   30,  160,   50
  270,20190711,    7,   40,  167,   55
  270,20190711,    8,   40,  170,   37
  270,20190711,    9,   40,  172,   55
  270,20190711,   10,   30,  176,   74
  270,20190711,   11,   30,  181,   73
  270,20190711,   12,   30,  195,  125
  270,20190711,   13,   40,  189,   90
  270,20190711,   14,   40,  193,   89
  270,20190711,   15,   40,  191,   60
  270,20190711,   16,   40,  190,   88
  270,20190711,   17,   30,  176,   45
  270,20190711,   18,   20,  174,   33
  270,20190711,   19,   30,  172,   23
  270,20190711,   20,   20,  165,    8
  270,20190711,   21,   20,  159,    0
  270,20190711,   22,   20,  160,    0
  270,20190711,   23,   10,  154,    0
  270,20190711,   24,   10,  155,    0
  270,20190712,    1,   20,  154,    0
  270,20190712,    2,   20,  150,    0
  270,20190712,    3,   10,  146,    0
  270,20190712,    4,   10,  135,    1
  270,20190712,    5,    0,  138,   12
  270,20190712,    6,   10,  159,   45
  270,20190712,    7,   20,  173,   88
  270,20190712,    8,   20,  188,  144
  270,20190712,    9,   10,  195,  136
  270,20190712,   10,   20,  199,  103
  270,20190712,   11,   10,  215,  217
  270,20190712,   12,   20,  214,  174
  270,20190712,   13,   20,  167,   21
  270,20190712,   14,   20,  166,   13
  270,20190712,   15,   10,  184,   32
  270,20190712,   16,   30,  199,  129
  270,20190712,   17,   40,  186,   90
  270,20190712,   18,   40,  181,   64
  270,20190712,   19,   40,  172,   18
  270,20190712,   20,   20,  166,    2
  270,20190712,   21,   20,  160,    0
  270,20190712,   22,   30,  161,    0
  270,20190712,   23,   20,  159,    0
  270,20190712,   24,   30,  152,    0
  270,20190713,    1,   40,  156,    0
  270,20190713,    2,   30,  155,    0
  270,20190713,    3,   40,  155,    0
  270,20190713,    4,   30,  154,    1
  270,20190713,    5,   30,  157,    6
  270,20190713,    6,   20,  162,   21
  270,20190713,    7,   30,  161,   30
  270,20190713,    8,   40,  171,   75
  270,20190713,    9,   50,  171,   86
  270,20190713,   10,   60,  173,  163
  270,20190713,   11,   60,  176,  180
  270,20190713,   12,   60,  171,  239
  270,20190713,   13,   70,  167,  189
  270,20190713,   14,   50,  158,   91
  270,20190713,   15,   60,  159,   68
  270,20190713,   16,   60,  157,   69
  270,20190713,   17,   60,  153,   43
  270,20190713,   18,   60,  152,   30
  270,20190713,   19,   60,  146,   12
  270,20190713,   20,   40,  141,    3
  270,20190713,   21,   50,  142,    0
  270,20190713,   22,   40,  140,    0
  270,20190713,   23,   30,  138,    0
  270,20190713,   24,   50,  142,    0
  270,20190714,    1,   40,  140,    0
  270,20190714,    2,   40,  137,    0
  270,20190714,    3,   50,  136,    0
  270,20190714,    4,   40,  136,    1
  270,20190714,    5,   30,  143,   13
  270,20190714,    6,   40,  137,   26
  270,20190714,    7,   50,  150,   51
  270,20190714,    8,   50,  151,   82
  270,20190714,    9,   50,  149,  101
  270,20190714,   10,   60,  154,   97
  270,20190714,   11,   50,  154,  135
  270,20190714,   12,   40,  154,  130
  270,20190714,   13,   50,  155,   82
  270,20190714,   14,   50,  153,   79
  270,20190714,   15,   60,  157,   77
  270,20190714,   16,   60,  153,   69
  270,20190714,   17,   50,  153,   56
  270,20190714,   18,   50,  150,   40
  270,20190714,   19,   40,  145,   10
  270,20190714,   20,   50,  140,    2
  270,20190714,   21,   40,  139,    0
  270,20190714,   22,   40,  138,    0
  270,20190714,   23,   30,  135,    0
  270,20190714,   24,   30,  134,    0
  270,20190715,    1,   20,  133,    0
  270,20190715,    2,   40,  132,    0
  270,20190715,    3,   20,  130,    0
  270,20190715,    4,   30,  131,    0
  270,20190715,    5,   30,  130,    5
  270,20190715,    6,   30,  136,   15
  270,20190715,    7,   30,  140,   27
  270,20190715,    8,   40,  147,   50
  270,20190715,    9,   50,  153,   99
  270,20190715,   10,   70,  159,  113
  270,20190715,   11,   60,  163,  201
  270,20190715,   12,   60,  160,  149
  270,20190715,   13,   50,  166,  198
  270,20190715,   14,   60,  167,  176
  270,20190715,   15,   60,  158,  113
  270,20190715,   16,   60,  151,   83
  270,20190715,   17,   30,  147,   42
  270,20190715,   18,   40,  146,   25
  270,20190715,   19,   30,  146,    8
  270,20190715,   20,   40,  141,    2
  270,20190715,   21,   30,  142,    0
  270,20190715,   22,   30,  143,    0
  270,20190715,   23,   40,  141,    0
  270,20190715,   24,   40,  139,    0
  270,20190716,    1,   30,  139,    0
  270,20190716,    2,   30,  139,    0
  270,20190716,    3,   40,  138,    0
  270,20190716,    4,   40,  136,    0
  270,20190716,    5,   30,  138,    5
  270,20190716,    6,   30,  140,   12
  270,20190716,    7,   40,  142,   25
  270,20190716,    8,   40,  148,   36
  270,20190716,    9,   40,  149,   55
  270,20190716,   10,   40,  152,   60
  270,20190716,   11,   40,  150,   58
  270,20190716,   12,   40,  154,   64
  270,20190716,   13,   50,  157,   79
  270,20190716,   14,   30,  157,   72
  270,20190716,   15,   30,  155,   53
  270,20190716,   16,   20,  156,   50
  270,20190716,   17,   20,  155,   38
  270,20190716,   18,   20,  154,   23
  270,20190716,   19,   30,  151,   12
  270,20190716,   20,   20,  149,    2
  270,20190716,   21,   20,  147,    0
  270,20190716,   22,   10,  145,    0
  270,20190716,   23,   10,  144,    0
  270,20190716,   24,   20,  144,    0
  270,20190717,    1,    0,  143,    0
  270,20190717,    2,   10,  143,    0
  270,20190717,    3,   10,  141,    0
