# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 283         6.657       52.069      29.10       Hupsel      
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,H,   FF,    T,    Q
  283,20190706,   14,   60,  210,   60
  283,20190706,   15,   70,  185,   26
  283,20190706,   16,   40,  166,   34
  283,20190706,   17,   40,  160,   21
  283,20190706,   18,   20,  159,   18
  283,20190706,   19,   30,  153,    5
  283,20190706,   20,   20,  148,    2
  283,20190706,   21,   20,  146,    0
  283,20190706,   22,   20,  139,    0
  283,20190706,   23,   20,  129,    0
  283,20190706,   24,   10,  120,    0
  283,20190707,    1,   10,  115,    0
  283,20190707,    2,   10,  107,    0
  283,20190707,    3,   10,   98,    0
  283,20190707,    4,   20,  112,    2
  283,20190707,    5,   20,  117,    7
  283,20190707,    6,   20,  123,   23
  283,20190707,    7,   20,  135,   55
  283,20190707,    8,   20,  144,   62
  283,20190707,    9,   30,  147,   90
  283,20190707,   10,   30,  163,  118
  283,20190707,   11,   50,  166,  159
  283,20190707,   12,   60,  175,  213
  283,20190707,   13,   60,  183,  257
  283,20190707,   14,   40,  187,  191
  283,20190707,   15,   30,  188,  157
  283,20190707,   16,   70,  171,  115
  283,20190707,   17,   50,  168,  101
  283,20190707,   18,   60,  159,   64
  283,20190707,   19,   40,  154,   22
  283,20190707,   20,   30,  145,    3
  283,20190707,   21,   20,  113,    0
  283,20190707,   22,   10,   90,    0
  283,20190707,   23,   20,   93,    0
  283,20190707,   24,   10,  115,    0
  283,20190708,    1,   20,  112,    0
  283,20190708,    2,   20,  113,    0
  283,20190708,    3,   20,  113,    0
  283,20190708,    4,   10,  114,    2
  283,20190708,    5,   20,  118,   15
  283,20190708,    6,   20,  128,   40
  283,20190708,    7,   30,  124,   57
  283,20190708,    8,   40,  120,   54
  283,20190708,    9,   50,  121,  121
  283,20190708,   10,   60,  140,  165
  283,20190708,   11,   30,  145,  130
  283,20190708,   12,   70,  144,   96
  283,20190708,   13,   40,  174,  133
  283,20190708,   14,   60,  173,  206
  283,20190708,   15,   40,  165,   67
  283,20190708,   16,   40,  161,   59
  283,20190708,   17,   50,  155,   50
  283,20190708,   18,   40,  148,   32
  283,20190708,   19,   50,  146,   15
  283,20190708,   20,   50,  140,    4
  283,20190708,   21,   20,  133,    0
  283,20190708,   22,   20,  130,    0
  283,20190708,   23,   10,  128,    0
  283,20190708,   24,   20,  125,    0
  283,20190709,    1,   10,  122,    0
  283,20190709,    2,   20,  116,    0
  283,20190709,    3,   20,  112,    0
  283,20190709,    4,   10,  112,    2
  283,20190709,    5,   10,  116,   15
  283,20190709,    6,   30,  137,   58
  283,20190709,    7,   30,  145,  114
  283,20190709,    8,   30,  159,  102
  283,20190709,    9,   50,  166,  184
  283,20190709,   10,   50,  188,  240
  283,20190709,   11,   50,  187,  265
  283,20190709,   12,   40,  196,  209
  283,20190709,   13,   60,  205,  188
  283,20190709,   14,   40,  207,  256
  283,20190709,   15,   50,  208,  216
  283,20190709,   16,   50,  192,  177
  283,20190709,   17,   50,  194,  103
  283,20190709,   18,   50,  189,   92
  283,20190709,   19,   50,  172,   44
  283,20190709,   20,   30,  139,    9
  283,20190709,   21,   20,  125,    0
  283,20190709,   22,   20,   98,    0
  283,20190709,   23,   10,   85,    0
  283,20190709,   24,    0,   64,    0
  283,20190710,    1,    0,   60,    0
  283,20190710,    2,    0,   48,    0
  283,20190710,    3,    0,   55,    0
  283,20190710,    4,    0,   67,    2
  283,20190710,    5,    0,   82,   16
  283,20190710,    6,   10,  113,   49
  283,20190710,    7,   10,  147,  118
  283,20190710,    8,   10,  164,  158
  283,20190710,    9,   10,  176,  158
  283,20190710,   10,   10,  195,  241
  283,20190710,   11,   20,  194,  193
  283,20190710,   12,   20,  197,  145
  283,20190710,   13,   20,  193,  109
  283,20190710,   14,   40,  194,   89
  283,20190710,   15,   40,  177,   98
  283,20190710,   16,   20,  162,   62
  283,20190710,   17,   20,  148,   38
  283,20190710,   18,   10,  148,   33
  283,20190710,   19,    0,  147,   13
  283,20190710,   20,   10,  141,    2
  283,20190710,   21,   10,  136,    0
  283,20190710,   22,   10,  132,    0
  283,20190710,   23,   20,  136,    0
  283,20190710,   24,   20,  137,    0
  283,20190711,    1,   10,  136,    0
  283,20190711,    2,   10,  138,    0
  283,20190711,    3,   20,  138,    0
  283,20190711,    4,   20,  141,    0
  283,20190711,    5,   20,  147,    6
  283,20190711,    6,   30,  151,   10
  283,20190711,    7,   30,  155,   13
  283,20190711,    8,   30,  161,   27
  283,20190711,    9,   30,  175,   63
  283,20190711,   10,   30,  190,   99
  283,20190711,   11,   30,  214,  194
  283,20190711,   12,   20,  223,  192
  283,20190711,   13,   20,  229,  163
  283,20190711,   14,   30,  234,  160
  283,20190711,   15,   10,  184,   62
  283,20190711,   16,   40,  178,   95
  283,20190711,   17,   20,  170,   18
  283,20190711,   18,   20,  164,   11
  283,20190711,   19,   10,  168,   10
  283,20190711,   20,   10,  165,    2
  283,20190711,   21,   10,  164,    0
  283,20190711,   22,   10,  158,    0
  283,20190711,   23,   10,  140,    0
  283,20190711,   24,   10,  135,    0
  283,20190712,    1,   10,  127,    0
  283,20190712,    2,   10,  121,    0
  283,20190712,    3,   10,  118,    0
  283,20190712,    4,    0,  120,    2
  283,20190712,    5,   10,  139,   17
  283,20190712,    6,   10,  155,   26
  283,20190712,    7,   20,  158,   18
  283,20190712,    8,   10,  176,   68
  283,20190712,    9,   20,  194,  148
  283,20190712,   10,   20,  213,  241
  283,20190712,   11,   20,  226,  263
  283,20190712,   12,   30,  214,   91
  283,20190712,   13,   20,  172,   17
  283,20190712,   14,   40,  176,   70
  283,20190712,   15,   40,  166,   33
  283,20190712,   16,   30,  164,   51
  283,20190712,   17,   20,  163,   26
  283,20190712,   18,   30,  165,   29
  283,20190712,   19,   30,  163,   18
  283,20190712,   20,   30,  157,    6
  283,20190712,   21,   20,  155,    0
  283,20190712,   22,   20,  154,    0
  283,20190712,   23,   20,  154,    0
  283,20190712,   24,   20,  153,    0
  283,20190713,    1,   10,  154,    0
  283,20190713,    2,   20,  155,    0
  283,20190713,    3,   20,  152,    0
  283,20190713,    4,   20,  155,    1
  283,20190713,    5,   30,  157,   12
  283,20190713,    6,   30,  159,   26
  283,20190713,    7,   40,  162,   40
  283,20190713,    8,   40,  168,   74
  283,20190713,    9,   50,  170,   80
  283,20190713,   10,   40,  183,  120
  283,20190713,   11,   40,  196,  159
  283,20190713,   12,   40,  196,  137
  283,20190713,   13,   40,  191,  194
  283,20190713,   14,   30,  202,  132
  283,20190713,   15,   50,  208,  176
  283,20190713,   16,   70,  211,  167
  283,20190713,   17,   70,  203,  147
  283,20190713,   18,   60,  181,   79
  283,20190713,   19,   40,  166,   18
  283,20190713,   20,   50,  151,    1
  283,20190713,   21,   40,  155,    0
  283,20190713,   22,   30,  154,    0
  283,20190713,   23,   50,  150,    0
  283,20190713,   24,   40,  143,    0
  283,20190714,    1,   40,  141,    0
  283,20190714,    2,   20,  139,    0
  283,20190714,    3,   20,  137,    0
  283,20190714,    4,   20,  137,    1
  283,20190714,    5,   30,  137,    8
  283,20190714,    6,   30,  142,   34
  283,20190714,    7,   30,  145,   45
  283,20190714,    8,   40,  151,   74
  283,20190714,    9,   30,  156,   79
  283,20190714,   10,   30,  165,  107
  283,20190714,   11,   30,  174,  146
  283,20190714,   12,   20,  182,  121
  283,20190714,   13,   30,  181,  113
  283,20190714,   14,   50,  178,   89
  283,20190714,   15,   40,  185,   92
  283,20190714,   16,   30,  182,   91
  283,20190714,   17,   40,  179,   44
  283,20190714,   18,   50,  172,   29
  283,20190714,   19,   50,  158,   21
  283,20190714,   20,   20,  147,    4
  283,20190714,   21,   20,  148,    0
  283,20190714,   22,   20,  146,    0
  283,20190714,   23,   20,  144,    0
  283,20190714,   24,   20,  144,    0
  283,20190715,    1,   20,  140,    0
  283,20190715,    2,   30,  137,    0
  283,20190715,    3,   20,  135,    0
  283,20190715,    4,   20,  135,    0
  283,20190715,    5,   30,  133,    4
  283,20190715,    6,   30,  134,   10
  283,20190715,    7,   40,  130,   23
  283,20190715,    8,   20,  138,   56
  283,20190715,    9,   30,  144,   62
  283,20190715,   10,   30,  152,   91
  283,20190715,   11,   30,  154,   71
  283,20190715,   12,   40,  170,  126
  283,20190715,   13,   50,  172,  138
  283,20190715,   14,   40,  184,  149
  283,20190715,   15,   40,  193,  194
  283,20190715,   16,   40,  189,  136
  283,20190715,   17,   40,  187,  143
  283,20190715,   18,   50,  181,   83
  283,20190715,   19,   40,  161,   36
  283,20190715,   20,   30,  140,    5
  283,20190715,   21,   20,  130,    0
  283,20190715,   22,   10,  110,    0
  283,20190715,   23,   20,  134,    0
  283,20190715,   24,   30,  139,    0
  283,20190716,    1,   20,  138,    0
  283,20190716,    2,   20,  140,    0
  283,20190716,    3,   20,  137,    0
  283,20190716,    4,   20,  134,    1
  283,20190716,    5,   10,  136,    6
  283,20190716,    6,   30,  141,   17
  283,20190716,    7,   30,  144,   44
  283,20190716,    8,   30,  149,   65
  283,20190716,    9,   30,  150,   58
  283,20190716,   10,   30,  154,   60
  283,20190716,   11,   30,  161,   75
  283,20190716,   12,   30,  168,   93
  283,20190716,   13,   30,  171,  104
  283,20190716,   14,   20,  175,   79
  283,20190716,   15,   20,  174,   54
  283,20190716,   16,   20,  174,   39
  283,20190716,   17,   10,  171,   21
  283,20190716,   18,   20,  170,   18
  283,20190716,   19,   10,  168,    7
  283,20190716,   20,   10,  163,    1
  283,20190716,   21,    0,  159,    0
  283,20190716,   22,    0,  158,    0
  283,20190716,   23,    0,  157,    0
  283,20190716,   24,   10,  152,    0
  283,20190717,    1,   10,  152,    0
  283,20190717,    2,   10,  151,    0
  283,20190717,    3,    0,  149,    0
  283,20190717,    4,   10,  132,    1
  283,20190717,    5,   10,  147,    8
  283,20190717,    6,   10,  157,   43
  283,20190717,    7,   10,  168,   77
  283,20190717,    8,   10,  172,   80
  283,20190717,    9,   10,  182,  131
  283,20190717,   10,   10,  189,  129
  283,20190717,   11,   10,  208,  198
  283,20190717,   12,   20,  215,  215
  283,20190717,   13,   10,  218,  184
  283,20190717,   14,   20,  234,  245
  283,20190717,   15,   30,  218,  124
  283,20190717,   16,   20,  222,  137
  283,20190717,   17,   20,  224,  129
  283,20190717,   18,   20,  220,   73
  283,20190717,   19,   10,  199,   32
  283,20190717,   20,   20,  162,    5
  283,20190717,   21,   20,  158,    0
  283,20190717,   22,   20,  156,    0
  283,20190717,   23,   20,  127,    0
  283,20190717,   24,   20,  134,    0
  283,20190718,    1,   20,  137,    0
  283,20190718,    2,   10,  123,    0
  283,20190718,    3,   10,  123,    0
  283,20190718,    4,   10,  135,    2
  283,20190718,    5,   20,  146,   16
  283,20190718,    6,   20,  168,   56
  283,20190718,    7,   30,  197,  115
  283,20190718,    8,   40,  212,  160
  283,20190718,    9,   40,  230,  203
  283,20190718,   10,   40,  247,  260
  283,20190718,   11,   40,  247,  226
  283,20190718,   12,   30,  257,  266
  283,20190718,   13,   40,  256,  203
  283,20190718,   14,   40,  246,  160
  283,20190718,   15,   50,  251,  150
  283,20190718,   16,   50,  238,  142
  283,20190718,   17,   40,  221,   78
  283,20190718,   18,   30,  216,   30
  283,20190718,   19,   20,  209,   17
  283,20190718,   20,   20,  201,    3
  283,20190718,   21,   20,  187,    0
  283,20190718,   22,   10,  179,    0
  283,20190718,   23,   20,  180,    0
  283,20190718,   24,   10,  179,    0
  283,20190719,    1,   30,  182,    0
  283,20190719,    2,   20,  179,    0
  283,20190719,    3,   20,  177,    0
  283,20190719,    4,   10,  169,    1
  283,20190719,    5,   10,  168,    9
  283,20190719,    6,   10,  175,   38
  283,20190719,    7,   20,  189,  104
  283,20190719,    8,   30,  194,   98
  283,20190719,    9,   30,  214,  181
  283,20190719,   10,   30,  217,  223
  283,20190719,   11,   30,  235,  287
  283,20190719,   12,   20,  238,  244
  283,20190719,   13,   30,  243,  186
  283,20190719,   14,   20,  237,  138
  283,20190719,   15,   20,  244,  151
  283,20190719,   16,   20,  251,  194
  283,20190719,   17,   10,  244,  100
  283,20190719,   18,   10,  235,   55
  283,20190719,   19,   10,  223,   16
  283,20190719,   20,   10,  207,    3
  283,20190719,   21,   10,  187,    0
  283,20190719,   22,   10,  173,    0
  283,20190719,   23,   10,  160,    0
  283,20190719,   24,   20,  181,    0
  283,20190720,    1,   10,  183,    0
  283,20190720,    2,   20,  173,    0
  283,20190720,    3,   20,  169,    0
  283,20190720,    4,   30,  177,    1
  283,20190720,    5,   30,  180,   13
  283,20190720,    6,   30,  202,   59
  283,20190720,    7,   50,  224,  110
  283,20190720,    8,   50,  244,  131
  283,20190720,    9,   50,  250,   92
  283,20190720,   10,   50,  250,  189
  283,20190720,   11,   40,  233,   88
  283,20190720,   12,   50,  226,  117
  283,20190720,   13,   20,  226,  201
  283,20190720,   14,   40,  219,  129
  283,20190720,   15,   20,  200,   32
  283,20190720,   16,   40,  207,  135
  283,20190720,   17,   40,  214,  118
  283,20190720,   18,   40,  211,   16
  283,20190720,   19,   20,  196,   21
  283,20190720,   20,   20,  198,    4
  283,20190720,   21,   20,  183,    0
  283,20190720,   22,   20,  181,    0
  283,20190720,   23,   10,  161,    0
  283,20190720,   24,   30,  178,    0
  283,20190721,    1,   20,  168,    0
  283,20190721,    2,   20,  160,    0
  283,20190721,    3,   20,  153,    0
  283,20190721,    4,   10,  147,    1
  283,20190721,    5,   20,  159,   22
  283,20190721,    6,   30,  170,   61
  283,20190721,    7,   30,  189,  120
  283,20190721,    8,   30,  203,  154
  283,20190721,    9,   40,  213,  214
  283,20190721,   10,   40,  210,  169
  283,20190721,   11,   50,  219,  256
  283,20190721,   12,   60,  234,  262
  283,20190721,   13,   50,  242,  255
  283,20190721,   14,   40,  240,  254
  283,20190721,   15,   40,  230,  184
  283,20190721,   16,   40,  232,  123
  283,20190721,   17,   40,  233,  118
  283,20190721,   18,   40,  216,   70
  283,20190721,   19,   30,  198,   28
  283,20190721,   20,   20,  168,    2
  283,20190721,   21,   10,  147,    0
  283,20190721,   22,    0,  135,    0
  283,20190721,   23,    0,  123,    0
  283,20190721,   24,    0,  126,    0
  283,20190722,    1,   10,  129,    0
  283,20190722,    2,   10,  137,    0
  283,20190722,    3,   10,  144,    0
  283,20190722,    4,   20,  153,    1
  283,20190722,    5,   10,  154,    8
  283,20190722,    6,   10,  176,   36
  283,20190722,    7,   20,  188,   60
  283,20190722,    8,   40,  207,  122
  283,20190722,    9,   40,  220,  149
  283,20190722,   10,   40,  231,  200
  283,20190722,   11,   40,  244,  194
  283,20190722,   12,   40,  252,  175
  283,20190722,   13,   30,  268,  188
  283,20190722,   14,   60,  279,  255
  283,20190722,   15,   50,  280,  234
  283,20190722,   16,   50,  280,  188
  283,20190722,   17,   40,  276,  136
  283,20190722,   18,   30,  266,   67
  283,20190722,   19,   20,  255,   35
  283,20190722,   20,   20,  219,    3
  283,20190722,   21,   10,  185,    0
  283,20190722,   22,    0,  170,    0
  283,20190722,   23,    0,  161,    0
  283,20190722,   24,    0,  161,    0
  283,20190723,    1,    0,  145,    0
  283,20190723,    2,    0,  142,    0
  283,20190723,    3,   10,  135,    0
  283,20190723,    4,   10,  139,    1
  283,20190723,    5,   10,  178,   21
  283,20190723,    6,   20,  214,   66
  283,20190723,    7,   10,  242,  120
  283,20190723,    8,   20,  263,  173
  283,20190723,    9,   20,  281,  216
  283,20190723,   10,   20,  292,  260
  283,20190723,   11,   20,  304,  289
  283,20190723,   12,   40,  309,  302
  283,20190723,   13,   20,  321,  297
  283,20190723,   14,   20,  326,  272
  283,20190723,   15,   10,  331,  235
  283,20190723,   16,   20,  331,  186
  283,20190723,   17,   30,  330,  136
  283,20190723,   18,   30,  320,   69
  283,20190723,   19,   20,  284,   32
  283,20190723,   20,   20,  228,    2
  283,20190723,   21,   20,  207,    0
  283,20190723,   22,   10,  202,    0
  283,20190723,   23,   10,  189,    0
  283,20190723,   24,   20,  190,    0
  283,20190724,    1,   20,  196,    0
  283,20190724,    2,   30,  197,    0
  283,20190724,    3,   20,  190,    0
  283,20190724,    4,   10,  175,    1
  283,20190724,    5,   20,  201,   17
  283,20190724,    6,   30,  238,   55
  283,20190724,    7,   20,  267,  105
  283,20190724,    8,   30,  298,  164
  283,20190724,    9,   20,  324,  217
  283,20190724,   10,   20,  342,  260
  283,20190724,   11,   40,  359,  288
  283,20190724,   12,   30,  368,  299
  283,20190724,   13,   20,  367,  290
  283,20190724,   14,   30,  373,  262
  283,20190724,   15,   30,  378,  225
  283,20190724,   16,   30,  379,  176
  283,20190724,   17,   20,  373,  119
  283,20190724,   18,   10,  358,   54
  283,20190724,   19,   10,  334,   32
  283,20190724,   20,   50,  291,    2
  283,20190724,   21,   40,  274,    0
  283,20190724,   22,   20,  247,    0
  283,20190724,   23,   20,  232,    0
  283,20190724,   24,   20,  211,    0
  283,20190725,    1,   10,  200,    0
  283,20190725,    2,   10,  195,    0
  283,20190725,    3,   10,  180,    0
  283,20190725,    4,    0,  170,    1
  283,20190725,    5,   10,  196,   17
  283,20190725,    6,   10,  231,   57
  283,20190725,    7,   20,  261,  106
  283,20190725,    8,   10,  298,  155
  283,20190725,    9,   20,  326,  200
  283,20190725,   10,   30,  347,  249
  283,20190725,   11,   20,  364,  253
  283,20190725,   12,   40,  378,  281
  283,20190725,   13,   30,  393,  282
  283,20190725,   14,   20,  396,  250
  283,20190725,   15,   30,  398,  213
  283,20190725,   16,   30,  394,  162
  283,20190725,   17,   40,  387,  119
  283,20190725,   18,   20,  370,   50
  283,20190725,   19,   20,  325,   20
  283,20190725,   20,   40,  316,    1
  283,20190725,   21,   40,  304,    0
  283,20190725,   22,   30,  290,    0
  283,20190725,   23,   20,  264,    0
  283,20190725,   24,   20,  255,    0
  283,20190726,    1,   20,  232,    0
  283,20190726,    2,   20,  243,    0
  283,20190726,    3,   20,  221,    0
  283,20190726,    4,   30,  224,    1
  283,20190726,    5,   20,  245,   21
  283,20190726,    6,   20,  263,   60
  283,20190726,    7,   30,  285,  111
  283,20190726,    8,   40,  308,  164
  283,20190726,    9,   40,  329,  207
  283,20190726,   10,   60,  355,  240
  283,20190726,   11,   70,  361,  271
  283,20190726,   12,   70,  364,  295
  283,20190726,   13,   70,  374,  289
  283,20190726,   14,   80,  371,  265
  283,20190726,   15,   70,  368,  228
  283,20190726,   16,   70,  361,  179
  283,20190726,   17,   60,  347,  124
  283,20190726,   18,   60,  328,   45
  283,20190726,   19,   40,  317,   18
  283,20190726,   20,   40,  298,    2
  283,20190726,   21,   50,  288,    0
  283,20190726,   22,   50,  279,    0
  283,20190726,   23,   50,  270,    0
  283,20190726,   24,   40,  254,    0
  283,20190727,    1,   50,  240,    0
  283,20190727,    2,   40,  229,    0
  283,20190727,    3,   50,  221,    0
  283,20190727,    4,   40,  210,    0
  283,20190727,    5,   40,  217,   19
  283,20190727,    6,   50,  230,   65
  283,20190727,    7,   60,  251,  125
  283,20190727,    8,   40,  274,  177
  283,20190727,    9,   50,  281,  207
  283,20190727,   10,   50,  300,  236
  283,20190727,   11,   70,  314,  286
  283,20190727,   12,   70,  322,  298
  283,20190727,   13,   70,  325,  290
  283,20190727,   14,   60,  326,  268
  283,20190727,   15,   70,  325,  223
  283,20190727,   16,   60,  274,   63
  283,20190727,   17,   30,  252,   51
  283,20190727,   18,   20,  243,   34
  283,20190727,   19,   20,  235,    9
  283,20190727,   20,   10,  223,    1
  283,20190727,   21,   10,  206,    0
  283,20190727,   22,   20,  194,    0
  283,20190727,   23,   20,  187,    0
  283,20190727,   24,   10,  168,    0
  283,20190728,    1,   20,  194,    0
  283,20190728,    2,   30,  190,    0
  283,20190728,    3,   30,  189,    0
  283,20190728,    4,    0,  175,    0
  283,20190728,    5,   10,  166,   10
  283,20190728,    6,   10,  208,   50
  283,20190728,    7,   20,  223,  117
  283,20190728,    8,   20,  239,  163
  283,20190728,    9,   20,  253,  196
  283,20190728,   10,   10,  266,  229
  283,20190728,   11,   30,  267,  206
  283,20190728,   12,   30,  282,  308
  283,20190728,   13,   30,  255,  139
  283,20190728,   14,   40,  253,   60
  283,20190728,   15,   40,  253,   92
  283,20190728,   16,   60,  246,   85
  283,20190728,   17,   50,  227,   47
  283,20190728,   18,   40,  215,   26
  283,20190728,   19,   40,  207,    8
  283,20190728,   20,   20,  200,    1
  283,20190728,   21,   30,  198,    0
  283,20190728,   22,   30,  195,    0
  283,20190728,   23,   20,  191,    0
  283,20190728,   24,   20,  185,    0
  283,20190729,    1,   20,  180,    0
  283,20190729,    2,   20,  180,    0
  283,20190729,    3,   20,  178,    0
  283,20190729,    4,   20,  177,    0
  283,20190729,    5,   30,  174,    6
  283,20190729,    6,   30,  183,   44
  283,20190729,    7,   20,  197,  105
  283,20190729,    8,   20,  216,  163
  283,20190729,    9,   30,  232,  212
  283,20190729,   10,   20,  235,  242
  283,20190729,   11,   30,  252,  311
  283,20190729,   12,   30,  255,  309
  283,20190729,   13,   10,  261,  233
  283,20190729,   14,   20,  275,  248
  283,20190729,   15,   20,  271,  185
  283,20190729,   16,   30,  267,  205
  283,20190729,   17,   20,  268,   63
  283,20190729,   18,   20,  262,   64
  283,20190729,   19,   10,  247,   13
  283,20190729,   20,   10,  219,    1
  283,20190729,   21,   40,  207,    0
  283,20190729,   22,   10,  187,    0
  283,20190729,   23,   10,  159,    0
  283,20190729,   24,   10,  137,    0
  283,20190730,    1,   10,  126,    0
  283,20190730,    2,   10,  111,    0
  283,20190730,    3,    0,  114,    0
  283,20190730,    4,   10,  105,    0
  283,20190730,    5,   10,  133,   15
  283,20190730,    6,   20,  182,   60
  283,20190730,    7,   20,  217,  112
  283,20190730,    8,   20,  244,  165
  283,20190730,    9,   30,  263,  212
  283,20190730,   10,   30,  275,  257
  283,20190730,   11,   40,  290,  280
  283,20190730,   12,   40,  295,  305
  283,20190730,   13,   40,  300,  259
  283,20190730,   14,   40,  295,  239
  283,20190730,   15,   30,  291,  130
  283,20190730,   16,   50,  275,   64
  283,20190730,   17,   40,  273,   63
  283,20190730,   18,   20,  260,   21
  283,20190730,   19,   20,  251,   21
  283,20190730,   20,   20,  224,    1
  283,20190730,   21,   20,  223,    0
  283,20190730,   22,   20,  198,    0
  283,20190730,   23,   20,  190,    0
  283,20190730,   24,   20,  204,    0
  283,20190731,    1,   20,  192,    0
  283,20190731,    2,   20,  183,    0
  283,20190731,    3,   20,  174,    0
  283,20190731,    4,   20,  173,    0
  283,20190731,    5,   20,  173,    7
  283,20190731,    6,   30,  178,   31
  283,20190731,    7,   30,  195,   89
  283,20190731,    8,   50,  202,  168
  283,20190731,    9,   50,  212,  162
  283,20190731,   10,   50,  205,  155
  283,20190731,   11,   50,  220,  190
  283,20190731,   12,   40,  225,  204
  283,20190731,   13,   30,  219,  143
  283,20190731,   14,   50,  213,  129
  283,20190731,   15,   60,  230,  186
  283,20190731,   16,   70,  229,  127
  283,20190731,   17,   50,  211,   79
  283,20190731,   18,   30,  203,   26
  283,20190731,   19,   10,  188,    8
  283,20190731,   20,   10,  179,    1
  283,20190731,   21,   20,  159,    0
  283,20190731,   22,   20,  144,    0
  283,20190731,   23,   20,  138,    0
  283,20190731,   24,   20,  167,    0
  283,20190801,    1,   20,  139,    0
  283,20190801,    2,   20,  141,    0
  283,20190801,    3,   20,  140,    0
  283,20190801,    4,   30,  151,    0
  283,20190801,    5,   20,  152,    9
  283,20190801,    6,   30,  168,   46
  283,20190801,    7,   30,  180,   72
  283,20190801,    8,   40,  185,   97
  283,20190801,    9,   40,  201,  144
  283,20190801,   10,   40,  220,  193
  283,20190801,   11,   40,  235,  227
  283,20190801,   12,   40,  236,  215
  283,20190801,   13,   40,  247,  192
  283,20190801,   14,   50,  203,   70
  283,20190801,   15,   30,  210,   62
  283,20190801,   16,   40,  220,  112
  283,20190801,   17,   20,  216,   64
  283,20190801,   18,   10,  219,   51
  283,20190801,   19,   10,  197,   15
  283,20190801,   20,   10,  191,    0
  283,20190801,   21,   20,  183,    0
  283,20190801,   22,   10,  156,    0
  283,20190801,   23,   10,  136,    0
  283,20190801,   24,   10,  125,    0
  283,20190802,    1,   10,  114,    0
  283,20190802,    2,   10,  117,    0
  283,20190802,    3,   10,  121,    0
  283,20190802,    4,   10,  131,    0
  283,20190802,    5,   10,  133,    8
  283,20190802,    6,   30,  159,   48
  283,20190802,    7,   30,  183,  105
  283,20190802,    8,   40,  197,  153
  283,20190802,    9,   30,  208,  116
  283,20190802,   10,   30,  231,  171
  283,20190802,   11,   30,  228,  167
  283,20190802,   12,   40,  228,  164
  283,20190802,   13,   20,  206,   59
  283,20190802,   14,   20,  199,   14
  283,20190802,   15,   10,  181,   11
  283,20190802,   16,   30,  174,    8
  283,20190802,   17,   40,  183,   28
  283,20190802,   18,   50,  195,   65
  283,20190802,   19,   20,  180,   21
  283,20190802,   20,   20,  166,    1
  283,20190802,   21,   20,  162,    0
  283,20190802,   22,   30,  169,    0
  283,20190802,   23,   30,  168,    0
  283,20190802,   24,   30,  172,    0
  283,20190803,    1,   40,  168,    0
  283,20190803,    2,   30,  160,    0
  283,20190803,    3,   30,  161,    0
  283,20190803,    4,   20,  153,    0
  283,20190803,    5,   20,  145,    8
  283,20190803,    6,   30,  164,   56
  283,20190803,    7,   20,  171,   76
  283,20190803,    8,   30,  177,   57
  283,20190803,    9,   20,  180,   63
  283,20190803,   10,   30,  187,   84
  283,20190803,   11,   30,  196,  114
  283,20190803,   12,   30,  183,   33
  283,20190803,   13,   30,  202,   67
  283,20190803,   14,   30,  211,  120
  283,20190803,   15,   30,  210,   95
  283,20190803,   16,   40,  207,   84
  283,20190803,   17,   30,  201,   40
  283,20190803,   18,   30,  191,   16
  283,20190803,   19,   20,  188,    6
  283,20190803,   20,   10,  176,    1
  283,20190803,   21,   10,  167,    0
  283,20190803,   22,    0,  152,    0
  283,20190803,   23,    0,  132,    0
  283,20190803,   24,    0,  121,    0
  283,20190804,    1,    0,  113,    0
  283,20190804,    2,    0,  108,    0
  283,20190804,    3,   10,  101,    0
  283,20190804,    4,    0,   97,    0
  283,20190804,    5,    0,  107,   10
  283,20190804,    6,    0,  148,   49
  283,20190804,    7,   10,  179,  104
  283,20190804,    8,   10,  193,   98
  283,20190804,    9,   20,  214,  189
  283,20190804,   10,   10,  219,  173
  283,20190804,   11,   20,  225,  232
  283,20190804,   12,   20,  239,  241
  283,20190804,   13,   20,  248,  226
  283,20190804,   14,   20,  254,  283
  283,20190804,   15,   20,  253,  184
